Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Box Office (Gross USA),Runtime,Aspect Ratio Scope,Sound Mix,Release Date (Streaming),Aspect Ratio Digital,Aspect Ratio Flat,Rerelease Date (Theaters),Release Date (DVD),Aspect Ratio 35mm,Creator,Aspect Ratio Academy
Freaky Tales,71%,88%,"An NBA star, a corrupt cop, a female rap duo, teenage punks, neo-Nazis and a debt collector embark on a collision course in 1987 Oakland, Calif.","Pedro Pascal, Ben Mendelsohn, Jay Ellis, Normani","Ryan Fleck , Anna Boden","Anna Boden , Ryan Fleck , Jelani Johnson , Poppy Hanks","Ryan Fleck , Anna Boden",Lionsgate Films,MACRO,R (Language Throughout|Drug Use|Sexual Content|Slurs|Strong Bloody Violence),"Action , Comedy , Drama",English,"Apr 4, 2025, Limited",,1h 47m,,,,,,,,,,
Hell of a Summer,51%,57%,"Hell of a Summer follows 24-year-old camp counselor Jason Hochberg (Fred Hechinger), who arrives at Camp Pineway thinking his biggest problem is that he feels out of touch with his teenage co-workers. What he doesn't know is that a masked killer is lurking on the campgrounds, brutally picking counselors off one by one.","Fred Hechinger, Finn Wolfhard, Billy Bryk, Pardis Saremi","Billy Bryk , Finn Wolfhard","Billy Bryk , Michael Costigan , Fred Hechinger , Jay Van Hoy , Finn Wolfhard","Billy Bryk , Finn Wolfhard",NEON,30WEST,R (Horror Violence|Some Sexual References|Language Throughout),"Horror , Comedy",English,"Apr 4, 2025, Wide",,1h 28m,,,,,,,,,,
Drop,90%,,"Emmy nominee Meghann Fahy, breakout star of White Lotus and The Perfect Couple, plays Violet, a widowed mother on her first date in years, who arrives at an upscale restaurant where she is relieved that her date, Henry (It Ends with Us' Brandon Sklenar) is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone. She is instructed to tell nobody and follow instructions or the hooded figure she sees on her home security cameras will kill Violet's young son and babysitting sister. Violet must do exactly as directed or everyone she loves will die. Her unseen tormentor's final directive? Kill Henry.","Meghann Fahy, Brandon Sklenar, Violett Beane, Jacob Robinson, Reed Diamond",Christopher Landon,"Michael Bay , Jason Blum , Brad Fuller , Cameron Fuller","Jillian Jacobs , Christopher Roach",Universal Pictures,"Blumhouse Productions , Platinum Dunes",PG-13 (Some Strong Language|Sexual References|Strong Violent Content|Suicide),Mystery & Thriller,English,"Apr 11, 2025, Wide",,1h 40m,,,,2.39:1,,,,,,
The Chosen: Last Supper - Part 2,,99%,"As Jesus speaks to a massive crowd, the religious leaders attempt to trap him in his own words. Afraid of public outcry--and further embarrassment--Caiaphas resolves to arrest Jesus quietly at night. Only one problem: no one knows how to find him... but they may know someone who can help.","Jonathan Roumie, Shahar Isaac, Elizabeth Tabish, Paras Patel, Noah James",Dallas Jenkins,Dallas Jenkins,Dallas Jenkins,Fathom Events,5&2 Studios,,"Drama , Faith & Spirituality , History",English,"Apr 4, 2025, Limited",,2h 52m,,,,,,,,,,
The Luckiest Man in America,63%,60%,"In 1984, a man named Michael Larson appeared on a popular game show called PRESS YOUR LUCK. Unfortunately for the producers, Michael was about to make history. In trying to beat the system, he caused one of the strangest moments on television.","Paul Walter Hauser, Walton Goggins, Shamier Anderson, David Strathairn, Maisie Williams",Samir Oliveros,"Amanda Freedman , Constanza Muñoz","Samir Oliveros , Maggie Briggs",IFC Films,"Jaguar Bite , Plenty Good , Fabula , Exemplary Films Corporation , Tucci & Company",R (Language),"Drama , Mystery & Thriller , Biography , Game Show",English,"Apr 4, 2025, Limited",,1h 30m,,,,,,,,,,
Screamboat,52%,57%,A late-night boat ride in New York City becomes a struggle for survival when a seemingly harmless mouse transforms into a dangerous monster. Passengers must fight to stay alive.,"David Howard Thornton, Allison Pittel, Amy Schumacher, Jesse Posey, Jesse Kove",Steven LaMorte,"Steven LaMorte , Amy Schumacher , Martine Melloul , Steven Della Salla , Michael Leavy","Steven LaMorte , Matthew Garcia-Dunn",Iconic Events,"Kali Pictures , Fuzz on the Lens Productions",,"Horror , Comedy",English,"Apr 2, 2025, Limited",,1h 41m,,,,,,,,,,
William Tell,53%,,"1307, the Holy Roman Empire is in turmoil. As its grip on Europe loosens, new dynasties such as the Austrian Habsburg Family encroach on new lands, desperate for power. Switzerland, the once peaceful country, is overwhelmed and bows under the Austrian might. When the local huntsman William Tell sees a farmer begging for help after murdering a cruel Austrian governor, he reluctantly agrees to guide him to a safe location. But as he meets with more comrades along the way, Tell realizes that this act of violence is a larger sign of what's to come with the growing Swiss resistance. Tell is drawn into the madness when the cruel Austrian Viceroy Gessler orders him to shoot an apple from his son's head for refusing to bend the knee to Austrian authority. Once Tell's family has been threatened, there is no turning back. Tell not only commits to joining the resistance but ends up leading the fight against the Austrian forces. Scarred by his own experience in the depravity and destitution of war during the Crusades, he comes to realize what matters most: his family and preserving his country's independence for future generations.","Solly McLeod, Sam Keeley, Jake Dunn, Tobias Jowett, Claes Bang",Nick Hamm,"Piers Tempest , Marie-Christine Jaeger-Firmenich",Nick Hamm,Samuel Goldwyn Films,"Tempo Productions Limited , Free Turn , Beta Cinema",R (Strong/Bloody Violence|Brief Nudity),"Action , Adventure , Drama , History",English,"Apr 4, 2025, Limited",,2h 13m,,,,,,,,,,
A Nice Indian Boy,97%,96%,"Naveen Gavaskar is a self-effacing, soft-spoken doctor with a boisterous mother, seemingly perfect sister and quiet father. The Gavaskars are outwardly accepting of Naveen's sexuality but have never had to confront it in practice. While at temple, Naveen meets Jay Kurundkar, a white man adopted by two Indian parents. Naveen is slowly charmed and softened by Jay's sincerity and confidence. They fall in love--even as Naveen avoids telling his family about Jay. One afternoon, they run into Naveen's brother-in-law and an embarrassed Naveen describes Jay as a ""friend"". The encounter precipitates a discussion in which Naveen admits that he, like Jay, dreams of having a big Indian wedding. Now, Jay, who has no family of his own, must meet the Gavaskars--Naveen's family. This causes a collision between the family, Jay--who has his own insecurities--and Naveen, caught between who he is with his family and who he is outside of it. After comic misunderstandings, frank fights, and emotional revelations, the family falls apart, questioning everything. Naveen and Jay's hard-won love makes each of the Gavaskars face the reality of their own relationships. And through a sweetly woven reconciliation, they come together again to plan Naveen and Jay's own big, Indian wedding.","Karan Soni, Jonathan Groff, Sunita Mani, Zarna Garg, Harish Patel",Roshan Sethi,"Renee Witt , Justin Baldoni , Charlie McSpadden , Andrew Calof",Eric Randall,Blue Harbor Entertainment,"Levantine Films , Wayfarer Studios",,"Romance , Comedy , LGBTQ+ , Drama",English,"Apr 4, 2025, Limited",,1h 39m,,,,,,,,,,
The King of Kings,80%,,"Renowned storyteller Charles Dickens finds it challenging to bond with his imaginative son, Walter, amidst his busy career. After Walter disrupts one of Dickens' readings, Dickens decides to share the story of Jesus Christ with him, hoping to bridge the gap between them. As Dickens narrates the story, Walter becomes captivated, experiencing the events of Jesus' life vividly. Through the journey of Jesus, Walter and Dickens' relationship deepens, culminating in a bond of love forged through storytelling.","Kenneth Branagh, Uma Thurman, Mark Hamill, Pierce Brosnan, Roman Griffin Davis",Jang Seongho,"Jang Seongho , Kim Woo-hyung",Jang Seongho,Angel Studios,,PG (Some Scary Moments|Violent Content|Thematic Material),"Kids & Family , Drama , Animation",English,"Apr 11, 2025, Wide",,1h 40m,,,,,(1.85:1),,,,,
Sacramento,95%,,"Following the death of his father, energetic and free-spirited Rickey (Michael Angarano) convinces long-time friend Glenn (Michael Cera) to go on an impromptu road trip from Los Angeles to Sacramento. Frustrated by Rickey's Peter Pan complex, Glenn is encouraged by his pregnant wife Rosie (Kristen Stewart) to go on the adventure to reconnect. In the worn yellow seats of Glenn's old college convertible, the two men confront their anxiety-ridden lives, addressing past mistakes and questioning what their futures hold.","Michael Cera, Michael Angarano, Kristen Stewart, Maya Erskine, Stephen Braun",Michael Angarano,"Stephen Braun , Chris Abernathy , Eric B. Fleischman , Sam Grey , Michael Angarano , Chris Smith","Christopher Nicholas Smith , Michael Angarano",Vertical,The Wonder Company,R,Comedy,English,"Apr 11, 2025, Limited",,1h 29m,,,,,,,,,,
Párvulos: Children of the Apocalypse,93%,,"In a dystopian future ravaged by a viral apocalypse, three young brothers--Salvador, Oliver, and Benjamin--find themselves isolated in a remote cabin deep within the woods. As they navigate this desolate world, they harbor a dark and disturbing secret in their basement, a presence they must feed to ensure their own survival.","Farid Escalante Correa, Leonardo Cervantes, Mateo Ortega Casillas, Norma Flores, Horacio F. Lazo",Isaac Ezban,"Isaac Ezban , Natalia Contreras , Eduardo Lecuona , Javier Sepulveda","Ricardo Aguado-Fentanes , Isaac Ezban",Firebook Entertainment,"Red Elephant Films , Maligno Gorehouse",,"Horror , Fantasy",Spanish,"Apr 4, 2025, Limited",,1h 59m,,,,,,,,,,
Borbaad,,,,"Shakib Khan, Idhika Paul, Jisshu Sengupta, Samm Batyacharyya",Mehedi Hassan Hridoy,,,Tiger Media,"Real Energy Production , Ridhi Sidhi Entertainment",,"Action , Mystery & Thriller",Bangla,"Apr 4, 2025, Limited",,2h 19m,,,,,,,,,,
The Uninvited,100%,,"One night in the Hollywood Hills, Rose and Sammy's party is interrupted by an unexpected stranger. As drinks flow and secrets spill, ambition and identity clash in a sharp, unhinged look at a world obsessed with youth and fame.","Elizabeth Reaser, Walton Goggins, Lois Smith, Pedro Pascal, Rufus Sewell",Nadia Conners,"Rosie Fellner , Carlos Cuscó , Ariel Taboada",Nadia Conners,Foton Distribution,Foton Pictures,R (Drug Use|Language Throughout),"Comedy , Drama",English,"Apr 11, 2025, Limited",,1h 37m,,,,,,,,,,
Eric LaRue,74%,,"Michael Shannon directs an adaptation of Brett Neveu's 2002 play about a mother coping with the fallout after her son murders three of his high school classmates. Janice (Judy Greer) is struggling; she moves through life as if in a haze, unable to let go of her anger and frustration. While her husband (Alexander Skarsgård) has found refuge at a new church, Janice finds it hard to seek solace in her faith despite her pastor's pleas to heal her wounds by meeting with the mothers of her son's victims. As Janice ponders what that meeting could achieve for her and her community, Eric LaRue asks audiences to witness the frayed emotional ripples that violent acts can engender.","Judy Greer, Alexander Skarsgård, Alison Pill, Paul Sparks, Tracy Letts",Michael Shannon,"Sarah Green , Jina Panebianco , Karl Hartman",Brett Neveu,Magnolia Pictures,CaliWood Pictures,,Drama,English,"Apr 4, 2025, Limited",,1h 59m,,,,,,,,,,
Wake Up,74%,72%,"A group of young activists set out to make an environmental statement by vandalizing a home superstore as it closes. But their plan goes terribly wrong when they become trapped inside and must face a deranged security guard with a gruesome passion for primitive hunting. As the night fills with violence and terror, the teenagers find themselves in a desperate fight for their lives.","Turlough Convery, Benny O. Arthur, Jacqueline Moré, Charlotte Stoiber","Anouk Whissell , Yoann-Karl Whissell",Laurent Baudens,Alberto Marini,Blue Fox Entertainment,"Borsalino Productions , WAG Prod , Studio Canal",,"Horror , Mystery & Thriller",English,"Apr 4, 2025, Limited",,1h 23m,,,,2.39:1,,,,,,
The Chosen: Last Supper - Part 3,,,"As Jesus' followers gather for the Passover meal, his enemies assemble for a man hunt. And on the same night Jesus establishes his new covenant, Judas closes his biggest deal.","Jonathan Roumie, Shahar Isaac, Elizabeth Tabish, Paras Patel, Noah James",Dallas Jenkins,Dallas Jenkins,Dallas Jenkins,Fathom Events,5&2 Studios,,"Drama , Faith & Spirituality , History",English,"Apr 11, 2025, Limited",,3h 14m,,,,,,,,,,
Can't Look Away: The Case Against Social Media,,,"Can't Look Away is a gripping documentary that exposes the dark side of social media and its devastating impact on young users. Directors Matthew O'Neill and Perri Peltz take viewers inside the high-stakes legal battle to hold tech companies accountable for the harm caused by their negligence and dangerous algorithms. Based on investigative reporting by Bloomberg News' Olivia Carville, the film follows the Social Media Victims Law Center fighting for justice for families whose children suffered tragic consequences linked to social media use. As families seek justice, Can't Look Away underscores the urgent need for industry reform and serves as both a wake-up call about the dangers of social media--and a call to action to protect future generations.","Perri Peltz, Matthew O'Neill, Anna Casper, Kristin Powers","Matthew O'Neill , Perri Peltz","Perri Peltz , Matthew O'Neill , Anna Casper",,Jolt,"Bloomberg Originals , DCTV",,Documentary,English,"Apr 4, 2025, Limited",,1h 16m,,,"Apr 4, 2025",,,,,,,
A Man and a Woman,75%,87%,"Jean-Louis (Jean-Louis Trintignant) is a widower who has become a single father after his wife's suicide, and Anne (Anouk Aimée) is a widow and single mother still reeling from the accidental death of her husband. When the two cross paths at their children's boarding school, both are wary, but they soon form a friendship that is quickly charged with romance. Yet the pair continue to struggle to overcome their past tragedies as they try to begin a new relationship.","Anouk Aimée, Jean-Louis Trintignant, Pierre Barouh, Valerie Lagrange, Simone Paris",Claude Lelouch,Claude Lelouch,"Claude Lelouch , Pierre Uytterhoeven",Allied Artists Pictures,Les Films 13,,"Romance , Drama",French (France),"Jul 12, 1966, Wide",,1h 45m,(2.35:1),Mono,"Sep 11, 2015",,,"Apr 4, 2025",,,,
The Hermit of Treig,100%,89%,"A meticulous diarist and avid photographer, Ken Smith has spent the past four decades in the Scottish Highlands, living alone in a log cabin nestled near Loch Treig, known as 'the lonely loch'. He has no electricity or running water. He lives off the land, fishing for his supper, chopping wood, and even brewing his own tipple. Filmed over 10 years, director Lizzie Mackenzie poetically captures Ken's profound, spiritual relationship with the wilderness: ""If you love the land, it loves you back"". Now in his 70s, Ken reflects upon the reasons he turned his back on society, the vulnerability of old age and the awe and wonder of a life lived in nature in this humorous, transcendent and life affirming feature documentary.","Ken Smith, Naomi Spiro, Lizzie MacKenzie, Ling Lee, Mischa Stevens",Lizzie MacKenzie,Naomi Spiro,,Monkey Wrench Films,Aruna Productions,,"Documentary , Biography",British English,"Apr 4, 2025, Limited",,1h 19m,,,,,,,,,,
The Grove,,85%,"When Terrance, a Black Ops soldier, goes under an experiment to create a better life for him and his fiancée Alice, his homecoming turns tragic when he stops taking medication, descending into feral madness.","Acoryé White, Carl Anthony Payne II, Psalms, Haley Sims","Acoryé White , Patrycja Kepa","Chris Brewster , Charles Bridwell , Acoryé White , Patrycja Kepa , David Walton , Tru'Kessa Scott","Acoryé White , Patrycja Kepa",Anchored Lens Productions,"Anchored Lens Productions , Believe In Us Studios",,"Horror , Mystery & Thriller",English,"Apr 4, 2025, Limited",,1h 48m,,,,,,,,,,
When Fall Is Coming,94%,,"Michelle is enjoying a peaceful retirement in a Burgundy village, close to her longtime friend Marie-Claude. When her Parisian daughter Valérie drops off her son Lucas to spend school vacation with his grandma, Michelle, stressed out by her daughter, serves her toxic mushrooms for lunch. Valérie quickly recovers, but forbids her mother from seeing her grandson anymore. Feeling lonely and guilty, Michelle falls into a depression... until Marie-Claude's son gets out of prison.","Hélène Vincent, Josiane Balasko, Ludivine Sagnier, Pierre Lottin, Garlan Erlos",François Ozon,François Ozon,"François Ozon , Philippe Piazzo",Music Box Films,Mandarin & Compagnie,,"Comedy , Drama",French (France),"Apr 4, 2025, Limited",,1h 42m,,,,,,,,,,
Mogwai: If The Stars Had A Sound,,,"Over 25 years and 10 studio albums -- using brute sonic force mixed with subtlety and grace -- Mogwai have defined their own musical genre and built a loyal following by staying true to their sound and true to their roots. The film takes us on a journey from their very beginnings, in the mid 1990s, to the band writing and rehearsing their tenth studio album in their hometown of Glasgow, Scotland in 2020 -- a record made during lockdown. While at first seemingly impossible to make, they ultimately made history with it.","Dominic Aitchison, Stuart Braithwaite, Martin Bulloch, Barry Burns, Kyrie MacTavish",Antony Crook,"Kyrie MacTavish , Mattia Della Puppa , Marco Colombo",,Greenwich Entertainment,"Adler Entertainment , Screen Scotland , Blazing Griffin",,"Documentary , Music",English,"Apr 9, 2025, Limited",,1h 32m,,,"Apr 11, 2025",,,,,,,
High Art,76%,77%,"Syd (Radha Mitchell), a low-level editor at a photography magazine eager to establish herself, discovers her neighbor is the once-celebrated downtown photographer Lucy Berliner (Ally Sheedy). Although Syd lives with her boyfriend (Gabriel Mann), she is drawn to Lucy, who has a volatile relationship with her heroin-addicted girlfriend, Greta (Patricia Clarkson). As Syd starts sleeping with Lucy, she is pulled into a glamorous but dangerous art-world scene, full of drugs and unexpected pleasures.","Ally Sheedy, Radha Mitchell, Patricia Clarkson, Tammy Grimes, Gabriel Mann",Lisa Cholodenko,"Dolly Hall , Jeffrey Kusama-Hinte , Susan A. Stover",Lisa Cholodenko,October Films,"391 Productions , October Films , Antidote Films",R,"Drama , LGBTQ+",English,"Jun 12, 1998, Original",$1.9M,1h 42m,,Surround,"Sep 10, 2015",,,"Apr 4, 2025",,,,
Marshmallow,,,"When a once-fabled campfire tale becomes real, a group of campers uncover a profound secret that questions their very existence.","Giorgia Whigham, Corbin Bernsen, Alysia Reiner, Miya Cech, Pierson Fode",Daniel DelPurgatorio,"Warner Davis , Todd M. Friedman , Todd Friedman",Andy Greskoviak,Amor Media,Hemlock Circle Productions,,"Horror , Mystery & Thriller",English,"Apr 11, 2025, Limited",,1h 33m,,,,,,,,,,
Gazer,81%,,"Afflicted with a rare and fatal condition that affects her ability to perceive time and causes sudden blackouts, single mother Frankie Rhodes relies on self-recorded cassette tapes to help her navigate the world. Desperate to make ends meet while she fights for custody of her young daughter, she accepts a risky but high-paying job from a mysterious woman, which draws her into a world of paranoid conspiracies that threatens to swallow her whole.","Ariella Mastroianni, Marcia DeBonis, Renee Gagner, Jack Alberts, Grant Schumacher",Ryan J. Sloan,"Ariella Mastroianni , Ryan J. Sloan","Ariella Mastroianni , Ryan J. Sloan",Metrograph Pictures,Telstar Films,R (Bloody Images|Some Violent Content|Language),Mystery & Thriller,English,"Apr 4, 2025, Limited",,1h 54m,(2.35:1),,,,,,,,,
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write About a Serial Killer,73%,,"Masquerading as a marriage counselor, a serial killer teaches his methods to a desperate writer trying to find inspiration and save his marriage.","Steve Buscemi, John Magaro, Britt Lower, Sydney Cole Alexander, Ward Horton",Tolga Karaçelik,"Scott Aharoni , Sinan Eczacibasi , Metin Alihan Yalcindag , Wren Arthur , Steve Buscemi , Alex Peace , Mustafa Kaymak , Tolga Karaçelik",Tolga Karaçelik,Brainstorm Media,"Curious Gremlin , Olive Productions , Cinegryphon Entertainment",,"Comedy , Mystery & Thriller",English,"Apr 4, 2025, Limited",,1h 42m,,,"Apr 11, 2025",2.39:1,,,,,,
Alappuzha Gymkhana,,,,"Naslen K. Gafoor, Lukman Lukku, Ganapathi, Sandeep Pradeep, Franco Francis",Khalid Rahman,"Khalid Rahman , Jobin George , Sameer Karat , Subeesh Kannanchery","Khalid Rahman , Ratheesh Ravi , Sreeni Saseendran , Khalid Rahman",Central Pictures,"Plan B Motion Pictures , Reelistic Studios",,"Comedy , Drama , Action , Sports",Malayalam,"Apr 10, 2025, Limited",,2h 23m,,,,,,,,,,
Henry Fonda for President,,,"A personal essay about the United States, viewed through the life and work of a movie actor. Henry Fonda and the roles he played merge into a dazzling and conflicted figure. A very private man who thought he had ""no good answers to anything"" becomes the unlikely motor of a parallel history. His voice, recorded during his last interview in 1981, and his onscreen avatars guide us through America's past and present -- on a road trip from the village of Fonda, NY, across the Midwest to the Pacific; from 1651 to the 1980s and the presidency of another movie actor. It takes many places and times and characters to imagine an invisible republic -- the United States of Fonda.","Robert De Niro, Henry Fonda, Jane Fonda, Alexander Horwath, Ralph Wieser",Alexander Horwath,"Ralph Wieser , Irene Höfer , Andreas Schroth",Alexander Horwath,The Film Desk,Medea Film Factory,,"Drama , Documentary",German,"Apr 3, 2025, Limited",,3h 4m,,,,,,,,,,
Ed Kemper,,,"The horrifying true story of Ed Kemper, a cunning and sadistic serial killer shaped by childhood abuse, whose charm masked his grotesque obsession with murder, mutilation, and the ultimate act of revenge on his mother.","Brandon Kirk, Susan Priver, Brinke Stevens, Lew Temple, Robert Miano",Chad Ferrin,"Chad Ferrin , Jeff Olan , Silawn Lewis , Michael Conroy","Chad Ferrin , Stephen Johnston",Epic Pictures,"Crappy World Films , Laurelwood Pictures , Dance On Productions",,"Crime , Drama , Biography",English,"Apr 4, 2025, Limited",,1h 32m,,,"Apr 8, 2025",2.39:1,,,,,,
The Martial Artist,,,"When MMA rising star Ibby ""The Prince"" Bakran shines in a local fight, the world's largest promotion company offers him a deal he can't refuse. Now aligned with the sport's top developing athletes, Ibby has a clear path to becoming great. Consumed with the limelight and all it has to offer, Ibby burns the candle at both ends and soon his fighting takes its own hit. As his star begins to fade, he points the finger at everyone but himself, becoming withdrawn and pulling away from his family who never wanted him to fight. Desperate to reconnect, his mother reveals the reason for her fear and the long-held truth about his father's death. With nowhere else to turn, he travels to his homeland to find answers from his estranged grandfather. In the majestic mountains of Pakistan, Ibby works to find his what he's lost; but first he must face his biggest opponent yet: himself.","Faran Tahir, Gregory Sporleder, Liz Fenning, Don Scribner, Sanam Saeed",Shaz Khan,"Shaz Khan , Shiraz Khan , Will Lurie , Faran Tahir","Shaz Khan , Michael Ross Albert",Odysseus Entertainment,Odysseus Entertainment,,"Drama , Action , Sports",English,"Apr 4, 2025, Limited",,1h 58m,,,,,,,,,,
Zero,,,"Two seemingly innocent American men wake up in the streets of Dakar, Senegal, with bombs strapped to their chests. Following the orders of a mysterious voice in their cell phones, they will run a desperate race against time that will set a whole country on fire and, inadvertently, plunge them into a quest for a deeper meaning to their lives.","Hus Miller, Cam McHarg, Gary Dourdan, Roger Felmont Sallah, Moran Rosenblatt",Jean Luc Herbulot,"Hus Miller , Steven Adams , Paméla Diop , Gary Dourdan","Jean Luc Herbulot , Hus Miller",Well Go USA Entertainment,"Alta Global Media , Lacmé , Tableland Pictures",R (Drug Use|Violence|Language),"Mystery & Thriller , Action , Comedy",English,"Apr 11, 2025, Limited",,1h 23m,,,"Apr 11, 2025",,,,,,,
That They May Face the Rising Sun,100%,,"Joe and Kate Ruttledge have returned from London to live and work among the small, close-knit community near to where Joe grew up. Now deeply embedded in life around the lake, the drama of a year in their lives and those of the memorable characters around them unfolds through the rituals of work, play and the passing seasons as this enclosed world becomes an everywhere.","Barry Ward, Anna Bederke, Lalor Roddy, Sean McGinley, Ruth McCabe",Pat Collins,"Tina O'Reilly , Brendan J. Byrne","Eamon Little , Pat Collins",Juno Films,"South Wind Blows , Cyprus Avenue Films",,Drama,English,"Apr 11, 2025, Limited",,1h 51m,,,,,,,,,,
Seventeen [Right Here] World Tour in Cinemas,,99%,"South Korean pop group Seventeen performs ""Fear,"" ""Ash"" and other hit songs in concert.",SEVENTEEN,Yoondong Oh,,,Trafalgar Releasing,"CJ 4DPLEX , ScreenX Studio , HYBE",,"Documentary , Music",Korean,"Apr 2, 2025, Limited",,2h 10m,,,,,,,,,,
One to One: John & Yoko,81%,,"An expansive and revelatory inside look at the 18 months John Lennon and Yoko Ono spent living in Greenwich Village in the early 1970s, ONE TO ONE: JOHN & YOKO delivers an immersive cinematic experience that brings to life electrifying, never-before-seen material and newly restored footage of Lennon's only full-length, post-Beatles concert. With mind-blowing remastered audio overseen by their son, Sean Ono Lennon, the film is a seismic revelation that will challenge pre-existing notions of the iconic couple.","John Lennon, Yoko Ono, Peter Worsley, Kevin Macdonald","Kevin Macdonald , Sam Rice-Edwards","Peter Worsley , Kevin Macdonald , Alice Webb",,Magnolia Pictures,"Plan B/KM Films , Mercury Studios",R (Language|Graphic Nudity|Drug Use|Some Violent Content),"Documentary , Music",English,"Apr 11, 2025, Limited",,1h 40m,,,,,,,,,,
Saint Catherine,,,An orphaned girl is rescued from a satanic ritual and taken to Saint Catherine Institute for homeless youth. There she will learn new skills while facing demons that stalk her.,Valentina Mas,"Gonzalo Mellid , Raffael Oliveri , Juan de Dios Garduño , Hana Kazim , Michael Escobedo","Michael Kraetzer , Nicolás Onetti , Charly Goitia",,Vertical,Black Mandala,,Horror,English,"Apr 4, 2025, Limited",,1h 26m,,,,,,,,,,
Gunslingers,,,"When the most wanted man in America surfaces in a small Kentucky town, his violent history -- and a blood-thirsty mob seeking vengeance and a king's ransom -- soon follow. As brothers face off against one another and bullets tear the town to shreds, this lightning-fast gunslinger makes his enemies pay the ultimate price for their greed. Academy Award-winner Nicolas Cage, Stephen Dorff, and Heather Graham star in an action-packed Western thriller about true justice in the wild west.","Stephen Dorff, Heather Graham, Nicolas Cage, Randall Batinkoff, Cooper Barnes",Brian Skiba,,Brian Skiba,Lionsgate,"Aarimax Films , 5150 Action , Skibavision , Grindstone Entertainment Group",R (Bloody Violence|Some Language),Western,English,"Apr 11, 2025, Limited",,1h 44m,,,"Apr 11, 2025",,,,,,,
The Teacher,87%,,"In this gripping drama by Oscar nominated and BAFTA winning director Farah Nabulsi (The Present), Palestinian schoolteacher Basem (Saleh Bakri) faces personal turmoil after a tragic incident involving his son. He finds solace in a deep bond with his student Adam and British social worker Lisa (Imogen Poots). Meanwhile, an American attorney and his wife push for the return of their son, an Israeli soldier held by a Palestinian resistance group, leading to tensions over a potential prisoner exchange. The intertwining stories highlight themes of empathy and conflict, culminating in a powerful narrative marked by unexpected twists.","Saleh Bakri, Imogen Poots, Muhammad Abed Elrahman, Stanley Townsend, Andrea Irvine",Farah Nabulsi,"Sawsan Asfari , Farah Nabulsi , Ossama Bawardi","Farah Nabulsi , Farah Nabulsi",Watermelon Pictures,"Cocoon Films , Cocoonfilms",,Drama,English,"Apr 11, 2025, Limited",,1h 58m,,,,,(1.85:1),,,,,
Pink Narcissus,,74%,"An extremely handsome, brooding, self-absorbed young man escapes the realities of his real world through a progression of exotic fantasies. Obsessed with his own perfection, he lives in a dreamworld of intense colors, magnificent music, elaborate costumes and strikingly handsome men. In a series of Walter Mitty-like sequences he imagines himself as a Roman slave chosen by the emperor, a triumphant matador vanquishing the bull (who is really a black leather clad cyclist), an innocent wood nymph gamboling in the woods, and a diaphanously dressed harem boy in the tent of the sheik. The room where he does his daydreaming is an exquisite jewel-encrusted retreat. But reality constantly intrudes through the visits of his ""johns"" and the harsh and ugly sounds of the streets and the depraved lives of those who inhabit them. His narcissistic enchantment with his own beauty and lifestyle is marred by one great fear--aging and the loss of his youth and good looks. Finally, a terrible glimpse of reality, the jaded ""john"" becomes himself.","Bobby Kendall, Don Brooks, Charles Ludlam, James Bidgood, James Bidgood",James Bidgood,James Bidgood,James Bidgood,Sherpix,,,,,"May 24, 1971, Original",,1h 8m,,,,,,"Apr 11, 2025",,,,
Love Hotel,,,"A tale of two broken souls. A call-girl named Yumi, ""night-blooming flower,"" and Tetsuro, a married man with a debt to the yakuza, have a violent rendezvous in a cheap love hotel. Years later, haunted by the memory of that night, they reconnect and begin a strange love affair. Determined to finish what they started, they return to the scene of their first macabre passion. With a taste for wicked absurdity while coursing with undercurrents of operatic emotion, at times verging on a musical, Love Hotel is moved by the irrational forces that attract two bodies together. It's a film with a uniquely materialist sense of eros manifested in Shinji Somai's long takes, each shot a tightrope-like predicament flushed with earthly tension and live-wire physicality. Made in the same year as Typhoon Club, this elegiac erotica is one of Somai's most bewitching and unnervingly romantic works, the high-water mark of Nikkatsu Studio's legendary Roman Porno cycle of films.","Noriko Hayami, Minori Terada, Kiriko Shimizu, Nobutaka Masutomi, Rie Nakagawa",Shinji Sômai,"Yoshiyuki Kaino , Susumu Miyasaka",Takashi Ishii,,"Nikkatsu , Director's Company",,"Drama , Romance",Japanese,"Aug 8, 1986, Original",,1h 28m,,,,,,"Apr 4, 2025",,,,
